"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum","log_rt","under_lower","over_upper","prop_under","prop_over"
"3947","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",47,"todd_billingsley_man","gerald_schiff_pvs","much more left",1973,-2,7.587311,0,0,0.01282051,0.03846154
"3948","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",48,"you","green_frog","much more left",1807,-2,7.499423,0,0,0.01282051,0.03846154
"3949","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",49,"green_frog","todd_billingsley_man","much more right",2352,2,7.763021,0,0,0.01282051,0.03846154
"3950","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",50,"todd_billingsley_man","fetus","much more left",1200,-2,7.090077,0,0,0.01282051,0.03846154
"3951","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",51,"kismet_robot","you","much more right",2390,2,7.779049,0,0,0.01282051,0.03846154
"3952","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",52,"gerald_schiff_pvs","charlie_dog","much more right",2623,2,7.872074,0,0,0.01282051,0.03846154
"3953","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",53,"todd_billingsley_man","toby_chimp","much more left",2215,-2,7.703008,0,0,0.01282051,0.03846154
"3954","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",54,"sharon_harvey_woman","toby_chimp","much more left",1439,-2,7.271704,0,0,0.01282051,0.03846154
"3955","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",55,"gerald_schiff_pvs","you","much more right",1871,2,7.534228,0,0,0.01282051,0.03846154
"3956","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",56,"god","charlie_dog","slightly more left",6520,-1,8.78263,0,0,0.01282051,0.03846154
"3957","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",57,"fetus","toby_chimp","much more right",4357,2,8.379539,0,0,0.01282051,0.03846154
"3958","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",58,"charlie_dog","green_frog","much more left",2000,-2,7.600902,0,0,0.01282051,0.03846154
"3959","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",59,"toby_chimp","you","much more right",1798,2,7.49443,0,0,0.01282051,0.03846154
"3960","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",60,"gerald_schiff_pvs","samantha_hill_girl","much more right",2487,2,7.818832,0,0,0.01282051,0.03846154
"3961","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",61,"nicholas_gannon_baby","todd_billingsley_man","much more right",1607,2,7.382124,0,0,0.01282051,0.03846154
"3962","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",62,"kismet_robot","nicholas_gannon_baby","slightly more left",3231,-1,8.080547,0,0,0.01282051,0.03846154
"3963","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",63,"fetus","you","much more right",2463,2,7.809135,0,0,0.01282051,0.03846154
"3964","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",64,"delores_gleitman_deceased","you","much more right",2359,2,7.765993,0,0,0.01282051,0.03846154
"3965","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",65,"delores_gleitman_deceased","kismet_robot","much more right",2632,2,7.875499,0,0,0.01282051,0.03846154
"3966","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",66,"charlie_dog","delores_gleitman_deceased","much more left",4031,-2,8.30177,0,0,0.01282051,0.03846154
"3967","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",67,"delores_gleitman_deceased","fetus","much more right",3455,2,8.147578,0,0,0.01282051,0.03846154
"3968","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",68,"samantha_hill_girl","nicholas_gannon_baby","much more left",2854,-2,7.956477,0,0,0.01282051,0.03846154
"3969","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",69,"sharon_harvey_woman","nicholas_gannon_baby","much more left",1527,-2,7.33106,0,0,0.01282051,0.03846154
"3970","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",70,"toby_chimp","god","slightly more right",4311,1,8.368925,0,0,0.01282051,0.03846154
"3971","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",71,"green_frog","samantha_hill_girl","much more right",2415,2,7.789455,0,0,0.01282051,0.03846154
"3972","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",72,"sharon_harvey_woman","god","much more left",1718,-2,7.448916,0,0,0.01282051,0.03846154
"3973","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",73,"you","god","much more left",1415,-2,7.254885,0,0,0.01282051,0.03846154
"3974","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",74,"green_frog","toby_chimp","much more right",9239,2,9.131189,0,0,0.01282051,0.03846154
"3975","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",75,"samantha_hill_girl","delores_gleitman_deceased","much more left",1863,-2,7.529943,0,0,0.01282051,0.03846154
"3976","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",76,"kismet_robot","gerald_schiff_pvs","much more left",3016,-2,8.011687,0,0,0.01282051,0.03846154
"3977","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",77,"fetus","kismet_robot","much more right",4894,2,8.495765,0,0,0.01282051,0.03846154
"3978","S51","Morality",34,"female","white","grad_some","christianity_protestant","quality analyst","no","1","United States","yes_only","democrat","yes","yes","disagree_moderate","disagree_moderate","agree_little","agree_little","NA",78,"charlie_dog","sharon_harvey_woman","slightly more right",5255,1,8.566935,0,0,0.01282051,0.03846154
"3979","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",1,"you","nicholas_gannon_baby","much more left",4328,-2,8.372861,0,0,0,0
"3980","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",2,"you","kismet_robot","much more left",2395,-2,7.781139,0,0,0,0
"3981","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",3,"fetus","todd_billingsley_man","much more right",2363,2,7.767687,0,0,0,0
"3982","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",4,"todd_billingsley_man","sharon_harvey_woman","both equally",2094,0,7.646831,0,0,0,0
"3983","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",5,"samantha_hill_girl","gerald_schiff_pvs","much more left",4877,-2,8.492286,0,0,0,0
"3984","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",6,"gerald_schiff_pvs","fetus","both equally",7100,0,8.86785,0,0,0,0
"3985","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",7,"sharon_harvey_woman","god","much more left",2167,-2,7.681099,0,0,0,0
"3986","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",8,"you","fetus","much more left",2420,-2,7.791523,0,0,0,0
"3987","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",9,"fetus","nicholas_gannon_baby","much more right",2503,2,7.825245,0,0,0,0
"3988","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",10,"kismet_robot","gerald_schiff_pvs","much more left",2207,-2,7.699389,0,0,0,0
"3989","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",11,"delores_gleitman_deceased","you","much more right",1609,2,7.383368,0,0,0,0
"3990","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",12,"delores_gleitman_deceased","gerald_schiff_pvs","much more right",2004,2,7.6029,0,0,0,0
"3991","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",13,"todd_billingsley_man","gerald_schiff_pvs","much more left",1736,-2,7.459339,0,0,0,0
"3992","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",14,"samantha_hill_girl","toby_chimp","both equally",4855,0,8.487764,0,0,0,0
"3993","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",15,"nicholas_gannon_baby","kismet_robot","slightly more left",5780,-1,8.662159,0,0,0,0
"3994","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",16,"kismet_robot","fetus","much more left",1781,-2,7.48493,0,0,0,0
"3995","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",17,"samantha_hill_girl","nicholas_gannon_baby","much more left",3489,-2,8.15737,0,0,0,0
"3996","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",18,"god","samantha_hill_girl","much more right",1829,2,7.511525,0,0,0,0
"3997","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",19,"god","toby_chimp","much more right",1094,2,6.997596,0,0,0,0
"3998","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",20,"kismet_robot","delores_gleitman_deceased","much more left",1793,-2,7.491645,0,0,0,0
"3999","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",21,"kismet_robot","samantha_hill_girl","slightly more right",2176,1,7.685244,0,0,0,0
"4000","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",22,"god","delores_gleitman_deceased","both equally",3467,0,8.151045,0,0,0,0
"4001","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",23,"green_frog","nicholas_gannon_baby","much more right",3568,2,8.17976,0,0,0,0
"4002","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",24,"sharon_harvey_woman","charlie_dog","both equally",2545,0,7.841886,0,0,0,0
"4003","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",25,"toby_chimp","kismet_robot","slightly more left",1413,-1,7.25347,0,0,0,0
"4004","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",26,"samantha_hill_girl","delores_gleitman_deceased","much more left",2640,-2,7.878534,0,0,0,0
"4005","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",27,"charlie_dog","fetus","much more left",1681,-2,7.427144,0,0,0,0
"4006","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",28,"todd_billingsley_man","delores_gleitman_deceased","much more left",1357,-2,7.213032,0,0,0,0
"4007","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",29,"toby_chimp","charlie_dog","both equally",2041,0,7.621195,0,0,0,0
"4008","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",30,"gerald_schiff_pvs","toby_chimp","much more right",1806,2,7.49887,0,0,0,0
"4009","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",31,"toby_chimp","todd_billingsley_man","both equally",1485,0,7.30317,0,0,0,0
"4010","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",32,"nicholas_gannon_baby","god","much more left",1438,-2,7.271009,0,0,0,0
"4011","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",33,"sharon_harvey_woman","nicholas_gannon_baby","slightly more left",2144,-1,7.670429,0,0,0,0
"4012","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",34,"green_frog","samantha_hill_girl","much more right",3280,2,8.095599,0,0,0,0
"4013","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",35,"green_frog","delores_gleitman_deceased","much more left",1695,-2,7.435438,0,0,0,0
"4014","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",36,"toby_chimp","sharon_harvey_woman","both equally",2343,0,7.759187,0,0,0,0
"4015","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",37,"god","fetus","both equally",2185,0,7.689371,0,0,0,0
"4016","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",38,"todd_billingsley_man","samantha_hill_girl","slightly more left",2183,-1,7.688455,0,0,0,0
"4017","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",39,"toby_chimp","nicholas_gannon_baby","slightly more left",3516,-1,8.165079,0,0,0,0
"4018","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",40,"you","toby_chimp","slightly more left",4389,-1,8.386857,0,0,0,0
"4019","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",41,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",2140,2,7.668561,0,0,0,0
"4020","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",42,"toby_chimp","green_frog","slightly more left",2166,-1,7.680637,0,0,0,0
"4021","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",43,"gerald_schiff_pvs","god","slightly more left",1950,-1,7.575585,0,0,0,0
"4022","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",44,"sharon_harvey_woman","green_frog","much more left",1654,-2,7.410952,0,0,0,0
"4023","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",45,"god","green_frog","much more right",3063,2,8.02715,0,0,0,0
"4024","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",46,"charlie_dog","todd_billingsley_man","both equally",2048,0,7.624619,0,0,0,0
"4025","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",47,"green_frog","fetus","much more left",3055,-2,8.024535,0,0,0,0
"4026","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",48,"charlie_dog","delores_gleitman_deceased","much more left",1775,-2,7.481556,0,0,0,0
"4027","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",49,"gerald_schiff_pvs","green_frog","slightly more right",3053,1,8.02388,0,0,0,0
"4028","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",50,"charlie_dog","samantha_hill_girl","both equally",3808,0,8.244859,0,0,0,0
"4029","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",51,"you","sharon_harvey_woman","both equally",1288,0,7.160846,0,0,0,0
"4030","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",52,"charlie_dog","you","both equally",1535,0,7.336286,0,0,0,0
"4031","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",53,"fetus","toby_chimp","much more right",1755,2,7.470224,0,0,0,0
"4032","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",54,"sharon_harvey_woman","samantha_hill_girl","both equally",1368,0,7.221105,0,0,0,0
"4033","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",55,"charlie_dog","nicholas_gannon_baby","slightly more left",2260,-1,7.72312,0,0,0,0
"4034","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",56,"charlie_dog","kismet_robot","slightly more left",1496,-1,7.31055,0,0,0,0
"4035","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",57,"charlie_dog","gerald_schiff_pvs","much more left",1590,-2,7.371489,0,0,0,0
"4036","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",58,"god","charlie_dog","much more right",1690,2,7.432484,0,0,0,0
"4037","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",59,"kismet_robot","god","much more left",2095,-2,7.647309,0,0,0,0
"4038","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",60,"todd_billingsley_man","god","much more left",1295,-2,7.166266,0,0,0,0
"4039","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",61,"you","samantha_hill_girl","both equally",1474,0,7.295735,0,0,0,0
"4040","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",62,"toby_chimp","delores_gleitman_deceased","much more left",2067,-2,7.633854,0,0,0,0
"4041","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",63,"fetus","samantha_hill_girl","much more right",1378,2,7.228388,0,0,0,0
"4042","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",64,"gerald_schiff_pvs","you","much more right",1268,2,7.145196,0,0,0,0
"4043","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",65,"delores_gleitman_deceased","sharon_harvey_woman","much more right",2013,2,7.607381,0,0,0,0
"4044","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",66,"fetus","delores_gleitman_deceased","both equally",2411,0,7.787797,0,0,0,0
"4045","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",67,"you","god","much more left",1536,-2,7.336937,0,0,0,0
"4046","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",68,"sharon_harvey_woman","kismet_robot","much more left",2380,-2,7.774856,0,0,0,0
"4047","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",69,"green_frog","kismet_robot","slightly more right",2702,1,7.901748,0,0,0,0
"4048","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",70,"green_frog","charlie_dog","much more right",1353,2,7.21008,0,0,0,0
"4049","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",71,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",2112,2,7.655391,0,0,0,0
"4050","S52","Fear",24,"female","white","college_bachDegree","none","radiologic technologist","no_commited","0","USA","yes_only","democrat","yes","no","disagree_strong","disagree_strong","disagree_strong","agree_strong","NA",72,"sharon_harvey_woman","gerald_schiff_pvs","much more left",1615,-2,7.38709,0,0,0,0
