"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","vegetarian","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"4103","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",47,"gerald_schiff_pvs","charlie_dog","much more right",3541,2
"4104","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",48,"sharon_harvey_woman","fetus","much more left",3156,-2
"4105","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",49,"charlie_dog","toby_chimp","both equally",3261,0
"4106","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",50,"gerald_schiff_pvs","delores_gleitman_deceased","both equally",4165,0
"4107","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",51,"toby_chimp","green_frog","both equally",3119,0
"4108","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",52,"green_frog","god","much more right",3073,2
"4109","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",53,"kismet_robot","sharon_harvey_woman","much more right",3529,2
"4110","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",54,"fetus","samantha_hill_girl","much more right",3625,2
"4111","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",55,"fetus","charlie_dog","much more right",3121,2
"4112","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",56,"sharon_harvey_woman","charlie_dog","much more left",3720,-2
"4113","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",57,"you","fetus","much more left",3286,-2
"4114","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",58,"nicholas_gannon_baby","charlie_dog","both equally",3138,0
"4115","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",59,"you","green_frog","much more left",2935,-2
"4116","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",60,"toby_chimp","delores_gleitman_deceased","much more left",4320,-2
"4117","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",61,"todd_billingsley_man","samantha_hill_girl","much more left",3195,-2
"4118","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",62,"you","nicholas_gannon_baby","much more left",3284,-2
"4119","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",63,"delores_gleitman_deceased","charlie_dog","much more right",3370,2
"4120","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",64,"nicholas_gannon_baby","todd_billingsley_man","much more right",3162,2
"4121","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",65,"you","delores_gleitman_deceased","much more left",3213,-2
"4122","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",66,"fetus","kismet_robot","both equally",3312,0
"4123","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",67,"god","nicholas_gannon_baby","much more left",4941,-2
"4124","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",68,"god","gerald_schiff_pvs","much more left",4402,-2
"4125","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",69,"fetus","nicholas_gannon_baby","both equally",4286,0
"4126","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",70,"god","samantha_hill_girl","much more left",4080,-2
"4127","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",71,"you","todd_billingsley_man","both equally",3881,0
"4128","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",72,"kismet_robot","you","much more right",3338,2
"4129","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",73,"samantha_hill_girl","delores_gleitman_deceased","much more left",2991,-2
"4130","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",74,"green_frog","charlie_dog","much more right",4834,2
"4131","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",75,"gerald_schiff_pvs","green_frog","both equally",3023,0
"4132","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",76,"toby_chimp","nicholas_gannon_baby","both equally",3791,0
"4133","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",77,"green_frog","delores_gleitman_deceased","slightly more left",5556,-1
"4134","S53","Morality",52,"female","white","hs_diploma","christianity_protestant","unemployeed","yes","2","USA","yes_only","republican","no","no","disagree_strong","neither","neither","disagree_strong","NA",78,"god","you","much more left",3087,-2
"4135","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",1,"kismet_robot","green_frog","much more right",4618,2
"4136","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",2,"delores_gleitman_deceased","kismet_robot","both equally",5567,0
"4137","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",3,"fetus","todd_billingsley_man","much more right",3934,2
"4138","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",4,"kismet_robot","fetus","much more right",4878,2
"4139","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",5,"charlie_dog","delores_gleitman_deceased","much more left",3816,-2
"4140","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",6,"delores_gleitman_deceased","todd_billingsley_man","much more right",2697,2
"4141","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",7,"todd_billingsley_man","green_frog","both equally",3185,0
"4142","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",8,"green_frog","god","much more left",2794,-2
"4143","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",9,"god","nicholas_gannon_baby","much more right",2876,2
"4144","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",10,"samantha_hill_girl","gerald_schiff_pvs","much more left",5127,-2
"4145","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",11,"gerald_schiff_pvs","todd_billingsley_man","much more right",3633,2
"4146","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",12,"delores_gleitman_deceased","toby_chimp","much more right",2850,2
"4147","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",13,"charlie_dog","samantha_hill_girl","both equally",2927,0
"4148","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",14,"samantha_hill_girl","toby_chimp","both equally",3574,0
"4149","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",15,"you","samantha_hill_girl","both equally",3556,0
"4150","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",16,"samantha_hill_girl","kismet_robot","much more left",2903,-2
"4151","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",17,"gerald_schiff_pvs","sharon_harvey_woman","much more right",2389,2
"4152","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",18,"you","gerald_schiff_pvs","much more left",3207,-2
"4153","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",19,"you","kismet_robot","much more left",1889,-2
"4154","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",20,"samantha_hill_girl","sharon_harvey_woman","both equally",4404,0
"4155","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",21,"gerald_schiff_pvs","delores_gleitman_deceased","slightly more left",7470,-1
"4156","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",22,"samantha_hill_girl","fetus","slightly more left",3885,-1
"4157","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",23,"you","god","much more left",4269,-2
"4158","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",24,"fetus","nicholas_gannon_baby","slightly more right",21024,1
"4159","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",25,"samantha_hill_girl","todd_billingsley_man","both equally",2753,0
"4160","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",26,"fetus","delores_gleitman_deceased","much more left",8090,-2
"4161","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",27,"kismet_robot","god","both equally",8007,0
"4162","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",28,"you","delores_gleitman_deceased","much more left",2530,-2
"4163","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",29,"samantha_hill_girl","green_frog","both equally",3110,0
"4164","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",30,"samantha_hill_girl","god","much more left",4596,-2
"4165","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",31,"green_frog","toby_chimp","both equally",2139,0
"4166","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",32,"nicholas_gannon_baby","charlie_dog","both equally",4952,0
"4167","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",33,"toby_chimp","todd_billingsley_man","both equally",1986,0
"4168","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",34,"god","charlie_dog","much more right",2193,2
"4169","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",35,"delores_gleitman_deceased","nicholas_gannon_baby","much more right",1993,2
"4170","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",36,"fetus","toby_chimp","both equally",2482,0
"4171","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",37,"charlie_dog","fetus","both equally",1710,0
"4172","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",38,"gerald_schiff_pvs","green_frog","much more right",2157,2
"4173","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",39,"fetus","you","both equally",2571,0
"4174","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",40,"god","toby_chimp","much more right",3883,2
"4175","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",41,"todd_billingsley_man","sharon_harvey_woman","both equally",1840,0
"4176","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",42,"todd_billingsley_man","charlie_dog","both equally",1728,0
"4177","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",43,"sharon_harvey_woman","fetus","both equally",1621,0
"4178","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",44,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",1991,2
"4179","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",45,"you","nicholas_gannon_baby","both equally",1979,0
"4180","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",46,"you","toby_chimp","both equally",2094,0
"4181","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",47,"nicholas_gannon_baby","toby_chimp","both equally",2526,0
"4182","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",48,"todd_billingsley_man","nicholas_gannon_baby","both equally",1286,0
"4183","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",49,"god","fetus","much more right",2115,2
"4184","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",50,"you","charlie_dog","both equally",2050,0
"4185","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",51,"gerald_schiff_pvs","toby_chimp","much more right",1984,2
"4186","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",52,"toby_chimp","sharon_harvey_woman","both equally",1465,0
"4187","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",53,"you","todd_billingsley_man","both equally",1487,0
"4188","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",54,"samantha_hill_girl","delores_gleitman_deceased","much more left",2291,-2
"4189","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",55,"charlie_dog","gerald_schiff_pvs","much more left",1868,-2
"4190","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",56,"gerald_schiff_pvs","fetus","much more right",7780,2
"4191","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",57,"green_frog","fetus","both equally",3617,0
"4192","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",58,"kismet_robot","todd_billingsley_man","much more right",1971,2
"4193","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",59,"delores_gleitman_deceased","sharon_harvey_woman","much more right",1954,2
"4194","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",60,"green_frog","delores_gleitman_deceased","much more left",2037,-2
"4195","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",61,"god","todd_billingsley_man","much more right",1721,2
"4196","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",62,"samantha_hill_girl","nicholas_gannon_baby","both equally",1695,0
"4197","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",63,"sharon_harvey_woman","charlie_dog","both equally",1322,0
"4198","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",64,"gerald_schiff_pvs","god","both equally",3638,0
"4199","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",65,"green_frog","charlie_dog","both equally",1307,0
"4200","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",66,"green_frog","you","both equally",1838,0
"4201","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",67,"nicholas_gannon_baby","sharon_harvey_woman","both equally",1358,0
"4202","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",68,"kismet_robot","toby_chimp","much more right",3693,2
"4203","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",69,"green_frog","sharon_harvey_woman","both equally",1462,0
"4204","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",70,"kismet_robot","charlie_dog","much more right",1940,2
"4205","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",71,"green_frog","nicholas_gannon_baby","both equally",1757,0
"4206","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",72,"sharon_harvey_woman","you","both equally",1005,0
"4207","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",73,"kismet_robot","sharon_harvey_woman","much more right",2221,2
"4208","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",74,"gerald_schiff_pvs","kismet_robot","both equally",2215,0
"4209","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",75,"delores_gleitman_deceased","god","both equally",1916,0
"4210","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",76,"charlie_dog","toby_chimp","both equally",1619,0
"4211","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",77,"kismet_robot","nicholas_gannon_baby","much more right",1885,2
"4212","S54","Hunger",24,"female","white","college_assocDegree","none","Stay at home mom","yes","3","USA","yes_only","republican","no","no","disagree_strong","agree_strong","agree_strong","agree_little","NA",78,"sharon_harvey_woman","god","much more left",1848,-2
"4213","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",1,"fetus","gerald_schiff_pvs","both equally",10725,0
"4214","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",2,"sharon_harvey_woman","delores_gleitman_deceased","much more left",3664,-2
"4215","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",3,"toby_chimp","charlie_dog","slightly more right",9009,1
"4216","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",4,"you","fetus","much more left",5999,-2
"4217","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",5,"samantha_hill_girl","you","much more right",4421,2
"4218","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",6,"god","charlie_dog","much more right",2724,2
"4219","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",7,"toby_chimp","fetus","much more left",5790,-2
"4220","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",8,"todd_billingsley_man","charlie_dog","much more left",5285,-2
"4221","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",9,"you","delores_gleitman_deceased","much more left",2541,-2
"4222","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",10,"todd_billingsley_man","toby_chimp","much more left",2545,-2
"4223","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",11,"green_frog","gerald_schiff_pvs","slightly more left",12835,-1
"4224","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",12,"todd_billingsley_man","delores_gleitman_deceased","much more left",1701,-2
"4225","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",13,"nicholas_gannon_baby","todd_billingsley_man","much more right",2898,2
"4226","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",14,"kismet_robot","toby_chimp","slightly more left",4777,-1
"4227","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",15,"god","you","much more right",2569,2
"4228","S55","Self-Control",37,"male","white","hs_diploma","none","Turker","no","0","USA","yes_only","independent","no","no","disagree_moderate","neither","agree_little","agree_little","no",16,"charlie_dog","nicholas_gannon_baby","much more left",7452,-2
